game_id,commence_time,home_team,away_team,bookmaker,market,outcome_name,outcome_price,outcome_point
a051c6df269a83813b248ea222859c65,2026-05-15T22:41:00Z,Pittsburgh Pirates,Philadelphia Phillies,fanduel,spreads,Philadelphia Phillies,-225,1.5
a051c6df269a83813b248ea222859c65,2026-05-15T22:41:00Z,Pittsburgh Pirates,Philadelphia Phillies,fanduel,spreads,Pittsburgh Pirates,164,-1.5
a051c6df269a83813b248ea222859c65,2026-05-15T22:41:00Z,Pittsburgh Pirates,Philadelphia Phillies,fanduel,totals,Over,108,7.5
a051c6df269a83813b248ea222859c65,2026-05-15T22:41:00Z,Pittsburgh Pirates,Philadelphia Phillies,fanduel,totals,Under,-144,7.5
44a4350d4a8392d58e49e092bee941e9,2026-05-15T22:46:00Z,Washington Nationals,Baltimore Orioles,fanduel,spreads,Baltimore Orioles,122,-1.5
44a4350d4a8392d58e49e092bee941e9,2026-05-15T22:46:00Z,Washington Nationals,Baltimore Orioles,fanduel,spreads,Washington Nationals,-162,1.5
44a4350d4a8392d58e49e092bee941e9,2026-05-15T22:46:00Z,Washington Nationals,Baltimore Orioles,fanduel,totals,Over,-112,8.5
44a4350d4a8392d58e49e092bee941e9,2026-05-15T22:46:00Z,Washington Nationals,Baltimore Orioles,fanduel,totals,Under,-118,8.5
19b80d07edae4ffcb25b42667963c877,2026-05-15T22:46:00Z,Detroit Tigers,Toronto Blue Jays,fanduel,spreads,Detroit Tigers,162,-1.5
19b80d07edae4ffcb25b42667963c877,2026-05-15T22:46:00Z,Detroit Tigers,Toronto Blue Jays,fanduel,spreads,Toronto Blue Jays,-220,1.5
19b80d07edae4ffcb25b42667963c877,2026-05-15T22:46:00Z,Detroit Tigers,Toronto Blue Jays,fanduel,totals,Over,-104,7.5
19b80d07edae4ffcb25b42667963c877,2026-05-15T22:46:00Z,Detroit Tigers,Toronto Blue Jays,fanduel,totals,Under,-128,7.5
d5256fecb9779436e7900fb3f1b19363,2026-05-15T23:11:00Z,Cleveland Guardians,Cincinnati Reds,fanduel,spreads,Cincinnati Reds,-200,1.5
d5256fecb9779436e7900fb3f1b19363,2026-05-15T23:11:00Z,Cleveland Guardians,Cincinnati Reds,fanduel,spreads,Cleveland Guardians,164,-1.5
d5256fecb9779436e7900fb3f1b19363,2026-05-15T23:11:00Z,Cleveland Guardians,Cincinnati Reds,fanduel,totals,Over,-104,8.0
