game_id,commence_time,home_team,away_team,bookmaker,market,outcome_name,outcome_price,outcome_point
6b2d5ebb90ade419f4d5c59b95c1b301,2026-05-16T17:11:00Z,Detroit Tigers,Toronto Blue Jays,fanduel,spreads,Detroit Tigers,160,-1.5
6b2d5ebb90ade419f4d5c59b95c1b301,2026-05-16T17:11:00Z,Detroit Tigers,Toronto Blue Jays,fanduel,spreads,Toronto Blue Jays,-194,1.5
6b2d5ebb90ade419f4d5c59b95c1b301,2026-05-16T17:11:00Z,Detroit Tigers,Toronto Blue Jays,fanduel,totals,Over,-115,8.0
6b2d5ebb90ade419f4d5c59b95c1b301,2026-05-16T17:11:00Z,Detroit Tigers,Toronto Blue Jays,fanduel,totals,Under,-105,8.0
f1f5588e7499f45638568bb30db784a3,2026-05-16T18:16:00Z,St. Louis Cardinals,Kansas City Royals,fanduel,spreads,Kansas City Royals,158,-1.5
f1f5588e7499f45638568bb30db784a3,2026-05-16T18:16:00Z,St. Louis Cardinals,Kansas City Royals,fanduel,spreads,St. Louis Cardinals,-192,1.5
f1f5588e7499f45638568bb30db784a3,2026-05-16T18:16:00Z,St. Louis Cardinals,Kansas City Royals,fanduel,totals,Over,-105,9.0
f1f5588e7499f45638568bb30db784a3,2026-05-16T18:16:00Z,St. Louis Cardinals,Kansas City Royals,fanduel,totals,Under,-115,9.0
e794b5b54765be45db1d4e7681c62e39,2026-05-16T19:11:00Z,Colorado Rockies,Arizona Diamondbacks,fanduel,spreads,Arizona Diamondbacks,105,-1.5
e794b5b54765be45db1d4e7681c62e39,2026-05-16T19:11:00Z,Colorado Rockies,Arizona Diamondbacks,fanduel,spreads,Colorado Rockies,-126,1.5
e794b5b54765be45db1d4e7681c62e39,2026-05-16T19:11:00Z,Colorado Rockies,Arizona Diamondbacks,fanduel,totals,Over,-115,11.0
e794b5b54765be45db1d4e7681c62e39,2026-05-16T19:11:00Z,Colorado Rockies,Arizona Diamondbacks,fanduel,totals,Under,-105,11.0
cc7b9980605dd66040b354031b4491c8,2026-05-16T20:06:00Z,Washington Nationals,Baltimore Orioles,fanduel,spreads,Baltimore Orioles,136,-1.5
cc7b9980605dd66040b354031b4491c8,2026-05-16T20:06:00Z,Washington Nationals,Baltimore Orioles,fanduel,spreads,Washington Nationals,-164,1.5
